time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.ch0,.ch1,.ch2,.ch3,.ch4,.ch5,.ch6,.ch7
2017/07/11/15:28:04.829798,72471,1499758084,829612970,0,34,179,94,35,26,34,56,40
2017/07/11/15:28:04.852208,72472,1499758084,852032899,0,35,190,104,40,28,35,64,43
2017/07/11/15:28:04.874788,72473,1499758084,874619007,0,43,245,107,41,28,34,73,61
2017/07/11/15:28:04.890221,72474,1499758084,890003919,0,46,262,120,44,29,35,77,83
2017/07/11/15:28:04.912063,72475,1499758084,911947011,0,55,252,122,46,31,37,92,93
2017/07/11/15:28:04.935084,72476,1499758084,934758901,0,59,275,121,46,32,39,135,102
2017/07/11/15:28:04.951892,72477,1499758084,951746940,0,72,285,149,57,42,47,148,99
2017/07/11/15:28:04.972448,72478,1499758084,972171068,0,72,281,164,61,48,52,166,119
2017/07/11/15:28:04.997595,72479,1499758084,997378110,0,75,305,168,64,53,53,191,130
2017/07/11/15:28:05.009705,72480,1499758085,9557962,0,99,331,191,69,58,59,228,142
2017/07/11/15:28:05.032208,72481,1499758085,32018899,0,113,360,189,72,61,64,212,159
2017/07/11/15:28:05.054697,72482,1499758085,54529905,0,114,373,188,69,61,66,222,186
2017/07/11/15:28:05.069769,72483,1499758085,69587945,0,118,451,202,67,58,67,226,178
2017/07/11/15:28:05.092625,72484,1499758085,92125892,0,152,464,208,70,54,72,223,215
2017/07/11/15:28:05.114884,72485,1499758085,114677906,0,153,494,189,66,55,73,229,224
2017/07/11/15:28:05.146331,72486,1499758085,146075963,0,156,499,196,68,57,82,277,221
2017/07/11/15:28:05.152617,72487,1499758085,152298927,0,167,516,211,66,54,79,283,209
2017/07/11/15:28:05.182738,72488,1499758085,182626008,0,169,552,217,73,55,78,287,213
2017/07/11/15:28:05.190080,72489,1499758085,189860105,0,196,683,262,79,61,82,328,178
2017/07/11/15:28:05.213069,72490,1499758085,212467908,0,187,685,274,99,67,78,313,175
2017/07/11/15:28:05.234633,72491,1499758085,234467983,0,186,710,291,96,71,77,316,193
2017/07/11/15:28:05.249696,72492,1499758085,249500036,0,183,777,286,106,85,84,308,196
2017/07/11/15:28:05.272447,72493,1499758085,272247076,0,196,741,308,109,112,97,308,210
2017/07/11/15:28:05.303896,72494,1499758085,302829027,0,155,691,292,105,115,112,295,218
2017/07/11/15:28:05.309602,72495,1499758085,309423923,0,153,747,309,101,120,118,317,277
2017/07/11/15:28:05.332674,72496,1499758085,332402944,0,162,768,320,110,121,113,320,281
2017/07/11/15:28:05.354960,72497,1499758085,354677915,0,155,694,310,101,113,111,354,291
2017/07/11/15:28:05.369630,72498,1499758085,369460105,0,134,705,275,99,93,118,404,340
2017/07/11/15:28:05.392303,72499,1499758085,392051935,0,141,696,270,106,100,140,512,410
2017/07/11/15:28:05.415921,72500,1499758085,415766954,0,146,607,235,96,90,140,531,418
2017/07/11/15:28:05.431409,72501,1499758085,431190013,0,138,560,215,90,86,141,522,417
2017/07/11/15:28:05.452042,72502,1499758085,451936006,0,147,581,251,96,92,159,600,443
2017/07/11/15:28:05.474960,72503,1499758085,474776029,0,171,538,264,97,108,168,622,430
2017/07/11/15:28:05.497421,72504,1499758085,497211933,0,161,492,280,91,100,152,574,407
2017/07/11/15:28:05.512142,72505,1499758085,511991024,0,161,508,295,89,99,150,604,404
2017/07/11/15:28:05.534791,72506,1499758085,534615039,0,153,501,294,97,104,152,618,435
2017/07/11/15:28:05.557805,72507,1499758085,557410955,0,145,518,266,92,99,142,554,439
2017/07/11/15:28:05.573066,72508,1499758085,572758913,0,134,592,265,88,94,130,568,420
2017/07/11/15:28:05.594979,72509,1499758085,594654083,0,124,554,220,83,88,113,535,381
2017/07/11/15:28:05.618339,72510,1499758085,617722034,0,121,563,216,89,89,110,493,339
2017/07/11/15:28:05.632181,72511,1499758085,632023096,0,127,534,202,86,92,107,487,341
2017/07/11/15:28:05.654692,72512,1499758085,654517889,0,129,498,187,82,92,103,468,305
2017/07/11/15:28:05.677101,72513,1499758085,676990032,0,116,431,155,81,80,96,425,320
2017/07/11/15:28:05.692703,72514,1499758085,692454099,0,126,445,154,81,88,111,477,333
2017/07/11/15:28:05.717062,72515,1499758085,716918945,0,125,412,132,77,87,117,468,399
2017/07/11/15:28:05.746291,72516,1499758085,745481014,0,116,560,169,76,81,120,453,374
2017/07/11/15:28:05.752383,72517,1499758085,752185106,0,110,584,196,76,79,121,457,409
2017/07/11/15:28:05.775701,72518,1499758085,775557041,0,111,538,193,72,77,124,439,404
2017/07/11/15:28:05.797538,72519,1499758085,797336101,0,106,524,197,82,76,113,361,399
2017/07/11/15:28:05.814582,72520,1499758085,814301967,0,121,521,195,76,82,116,383,345
2017/07/11/15:28:05.835285,72521,1499758085,834853887,0,136,408,173,80,86,120,392,394
2017/07/11/15:28:05.857169,72522,1499758085,857013940,0,134,379,148,80,93,127,425,380
2017/07/11/15:28:05.880006,72523,1499758085,879766941,0,132,399,158,92,102,148,465,388
2017/07/11/15:28:05.894674,72524,1499758085,894498109,0,137,428,155,82,106,153,472,408
2017/07/11/15:28:05.917242,72525,1499758085,917083024,0,129,438,154,82,100,146,444,413
2017/07/11/15:28:05.932154,72526,1499758085,931976079,0,122,394,137,71,95,143,431,381
2017/07/11/15:28:05.954847,72527,1499758085,954649925,0,125,428,136,72,90,126,378,370
2017/07/11/15:28:05.977136,72528,1499758085,976950883,0,128,432,129,65,94,93,307,352
2017/07/11/15:28:05.992009,72529,1499758085,991884946,0,129,385,126,63,86,82,305,332
2017/07/11/15:28:06.014965,72530,1499758086,14730930,0,132,471,163,65,88,88,308,322
2017/07/11/15:28:06.037453,72531,1499758086,37089109,0,135,485,161,68,85,83,315,319
2017/07/11/15:28:06.052185,72532,1499758086,52016019,0,133,429,157,68,87,89,303,306
2017/07/11/15:28:06.074792,72533,1499758086,74588060,0,128,461,172,63,65,89,326,362
2017/07/11/15:28:06.097533,72534,1499758086,97305059,0,120,562,191,65,62,95,325,388
2017/07/11/15:28:06.112176,72535,1499758086,111990928,0,110,484,167,70,73,110,344,408
2017/07/11/15:28:06.135448,72536,1499758086,134922981,0,105,468,166,68,77,125,348,406
2017/07/11/15:28:06.158190,72537,1499758086,157659053,0,124,465,178,67,83,125,365,409
2017/07/11/15:28:06.172568,72538,1499758086,172210931,0,130,458,167,63,86,118,325,356
2017/07/11/15:28:06.194584,72539,1499758086,194436073,0,135,380,158,72,87,113,305,327
2017/07/11/15:28:06.217388,72540,1499758086,217135906,0,144,365,153,71,84,95,274,329
2017/07/11/15:28:06.233001,72541,1499758086,232333898,0,157,403,153,68,82,89,257,330
2017/07/11/15:28:06.254649,72542,1499758086,254488945,0,169,434,150,68,76,89,264,319
2017/07/11/15:28:06.277781,72543,1499758086,277510881,0,172,379,148,78,74,94,274,346
2017/07/11/15:28:06.292240,72544,1499758086,292010068,0,178,368,143,68,74,98,289,387
2017/07/11/15:28:06.314763,72545,1499758086,314522981,0,182,395,148,67,76,109,381,434
2017/07/11/15:28:06.337086,72546,1499758086,336952924,0,167,393,147,67,75,101,402,434
2017/07/11/15:28:06.359739,72547,1499758086,359565019,0,142,380,139,64,69,99,386,454
2017/07/11/15:28:06.384165,72548,1499758086,384030103,0,147,377,133,53,64,96,419,478
2017/07/11/15:28:06.397159,72549,1499758086,397027969,0,149,337,115,57,64,92,402,439
2017/07/11/15:28:06.414285,72550,1499758086,414019107,0,154,319,120,53,54,85,315,376
2017/07/11/15:28:06.436238,72551,1499758086,436091899,0,159,332,116,56,57,86,320,365
2017/07/11/15:28:06.457392,72552,1499758086,457231998,0,168,303,103,57,59,98,348,396
2017/07/11/15:28:06.487985,72553,1499758086,487760066,0,156,328,99,62,62,105,301,354
2017/07/11/15:28:06.495210,72554,1499758086,494790077,0,153,417,165,61,59,112,312,357
2017/07/11/15:28:06.517185,72555,1499758086,517026901,0,149,532,203,86,66,104,303,378
2017/07/11/15:28:06.539715,72556,1499758086,539597034,0,152,545,217,88,64,107,288,437
2017/07/11/15:28:06.562142,72557,1499758086,561968088,0,157,544,220,97,80,114,251,414
2017/07/11/15:28:06.578203,72558,1499758086,577163934,0,155,530,226,96,81,113,240,417
2017/07/11/15:28:06.599758,72559,1499758086,599600076,0,154,540,202,99,86,119,289,448
2017/07/11/15:28:06.614763,72560,1499758086,614527940,0,192,460,183,84,83,125,322,512
2017/07/11/15:28:06.639242,72561,1499758086,638952016,0,189,398,166,83,85,133,310,494
2017/07/11/15:28:06.659742,72562,1499758086,659554958,0,183,412,171,74,68,128,318,482
2017/07/11/15:28:06.675012,72563,1499758086,674803018,0,208,449,198,92,77,123,319,485
2017/07/11/15:28:06.697169,72564,1499758086,697036027,0,222,402,194,90,76,110,273,469
2017/07/11/15:28:06.720472,72565,1499758086,720268964,0,193,383,189,87,72,109,271,424
2017/07/11/15:28:06.734764,72566,1499758086,734564065,0,205,381,192,101,85,98,272,403
2017/07/11/15:28:06.757493,72567,1499758086,757268905,0,244,432,194,136,121,99,271,460
2017/07/11/15:28:06.779630,72568,1499758086,779439926,0,238,455,176,132,124,100,274,502
2017/07/11/15:28:06.794763,72569,1499758086,794522047,0,225,411,164,132,124,104,282,493
2017/07/11/15:28:06.817384,72570,1499758086,817159891,0,233,395,140,135,132,107,311,484
2017/07/11/15:28:06.840155,72571,1499758086,839982032,0,247,426,143,130,126,103,300,510
2017/07/11/15:28:06.862500,72572,1499758086,862241029,0,232,453,145,109,105,106,286,482
2017/07/11/15:28:06.877519,72573,1499758086,877319097,0,237,404,125,104,106,126,296,441
